	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
50	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
51	-0.12442577409934492	-0.0008480235631671711	0.14716116135963783	0.07278986006642603	0.061233311258022546	0.02021855783573411	0.004889692459411275
52	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
53	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
54	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
55	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
56	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
57	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
58	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
59	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
60	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
61	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
62	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
63	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
64	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
65	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
66	-0.12637031415405237	-0.001647475222723795	0.16731769577004094	0.06662791336580512	0.0648825333730662	0.002090275396816622	0.004388391610209773
67	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
68	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
69	-0.12637031415405237	-0.001647475222723795	0.16731769577004094	0.06662791336580512	0.0648825333730662	0.002090275396816622	0.004388391610209773
70	-0.1251349335087901	-0.0012059258397968762	0.16044986018040777	0.06835901274265165	0.06153738989642161	0.012248915348849558	0.004764466496975739
71	-0.12442577409934492	-0.0008480235631671711	0.14716116135963783	0.07278986006642603	0.061233311258022546	0.02021855783573411	0.004889692459411275
72	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
73	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
74	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
75	-0.13509963647814208	0.00032902535492685916	0.1672719171200056	0.0681427529401045	0.06911872568238377	-0.0006256333828430886	0.004666707198479052
76	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
77	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
78	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
79	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
80	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
81	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
82	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
83	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
84	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
85	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
86	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
87	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
88	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
89	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
90	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
91	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
92	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
93	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
94	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
95	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
96	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
97	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
98	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
99	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
100	-0.12258776466747777	-0.0005330351373953043	0.16509173923859408	0.07018391762668584	0.06110282849705809	0.011737900945585526	-0.005068322184097331
101	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
102	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
103	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
104	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
105	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
106	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
107	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
108	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
109	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
110	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
111	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
112	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
113	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
114	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
115	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
116	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
117	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
118	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
119	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
120	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
121	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
122	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
123	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
124	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
125	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
126	-0.12412738365015769	-0.0009235639669914789	0.1702373448461786	0.06879148413949226	0.06426782695497707	0.0024877244411568625	-0.00453593362325906
127	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
128	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
129	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
130	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
131	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
132	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
133	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
134	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
135	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
136	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
137	-0.12258776466747777	-0.0005330351373953043	0.16509173923859408	0.07018391762668584	0.06110282849705809	0.011737900945585526	-0.005068322184097331
138	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
139	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
140	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
141	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
142	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
143	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
144	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
145	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
146	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
147	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
148	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
149	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
150	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
151	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
152	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
153	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
154	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
155	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
156	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
157	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
158	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
159	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
160	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
161	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
162	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
163	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
164	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
165	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
166	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
167	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
168	-0.12258776466747777	-0.0005330351373953043	0.16509173923859408	0.07018391762668584	0.06110282849705809	0.011737900945585526	-0.005068322184097331
169	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
170	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
171	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
172	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
173	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
174	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
175	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
176	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
177	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
178	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
179	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
180	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
181	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
182	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
183	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
184	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
185	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
186	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
187	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
188	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
189	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
190	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
191	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
192	-0.12412738365015769	-0.0009235639669914789	0.1702373448461786	0.06879148413949226	0.06426782695497707	0.0024877244411568625	-0.00453593362325906
193	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
194	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
195	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
196	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
197	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
198	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
199	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
200	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
201	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
202	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
203	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
204	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
205	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
206	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
207	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
208	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
209	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
210	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
211	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
212	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
213	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
214	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
215	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
216	-0.12412738365015769	-0.0009235639669914789	0.1702373448461786	0.06879148413949226	0.06426782695497707	0.0024877244411568625	-0.00453593362325906
217	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
218	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
219	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
220	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
221	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
222	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
223	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
224	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
225	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
226	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
227	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
228	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
229	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
230	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
231	-0.13216276604326166	0.0011859777535490976	0.17200431414587952	0.06992771371736463	0.0684825477762163	-0.0013480081080555074	-0.0053774418045424285
232	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
233	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
234	-0.12177616251085516	-0.00023076887541762872	0.15372361156031886	0.07412313839413014	0.06082017541233336	0.01895895499628768	-0.005691684657844277
235	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
236	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
237	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
238	-0.1341680654195006	8.735504059076785e-05	0.16720581341037163	0.06881230356157501	0.07010424264798386	-0.00036124443119311164	0.002123453625087463
239	-0.12528727159651767	-0.0019325587867845425	0.16791275589835536	0.06715442444936372	0.06590897536042166	0.0020211105629857565	0.0015115842513373397
240	-0.12528727159651767	-0.0019325587867845425	0.16791275589835536	0.06715442444936372	0.06590897536042166	0.0020211105629857565	0.0015115842513373397
241	-0.12528727159651767	-0.0019325587867845425	0.16791275589835536	0.06715442444936372	0.06590897536042166	0.0020211105629857565	0.0015115842513373397
242	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
243	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
244	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
245	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
246	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
247	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
248	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
249	-0.12342596652713023	-0.001084188666561907	0.14770067032815298	0.07342515324843926	0.06176126725853963	0.020389178788322204	0.002252670886957743
