	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
38	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
39	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
40	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
41	0.07577955	-0.101597495	0.06679025	0.011511921	0.034556966	-0.07135569	-0.0095010735
42	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
43	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
44	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
45	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
46	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
47	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
48	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
49	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
50	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
51	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
52	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
53	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
54	0.069922954	-0.09541027	0.06020179	0.0117474105	0.03424258	-0.06349889	0.021891715
55	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
56	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
57	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
58	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
59	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
60	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
61	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
62	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
63	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
64	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
65	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
66	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
67	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
68	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
69	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
70	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
71	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
72	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
73	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
74	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
75	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
76	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
77	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
78	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
79	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
80	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
81	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
82	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
83	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
84	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
85	0.07010976	-0.0952516	0.057590157	0.011153689	0.033910483	-0.062669836	0.027361521
86	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
87	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
88	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
89	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
90	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
91	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
92	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
93	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
94	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
95	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
96	0.07010976	-0.0952516	0.057590157	0.011153689	0.033910483	-0.062669836	0.027361521
97	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
98	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
99	0.07010976	-0.0952516	0.057590157	0.011153689	0.033910483	-0.062669836	0.027361521
100	0.07010976	-0.0952516	0.057590157	0.011153689	0.033910483	-0.062669836	0.027361521
101	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
102	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
103	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
104	0.076915145	-0.11680014	0.043380752	0.013418246	0.049751032	-0.048134565	-0.009497346
105	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
106	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
107	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
108	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
109	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
110	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
111	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
112	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
113	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
114	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
115	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
116	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
117	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
118	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
119	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
120	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
121	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
122	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
123	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
124	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
125	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
126	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
127	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
128	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
129	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
130	0.07105858	-0.11061292	0.036792256	0.013558385	0.049078602	-0.03982435	0.02189544
131	0.07780964	-0.08930857	0.069833845	0.012447797	0.032477997	-0.07800629	-0.05227961
132	0.07780964	-0.08930857	0.069833845	0.012447797	0.032477997	-0.07800629	-0.05227961
133	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
134	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
135	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
136	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
137	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
138	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
139	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
140	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
141	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
142	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
143	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
144	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
145	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
146	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
147	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
148	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
149	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
150	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
151	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
152	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
153	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
154	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
155	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
156	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
157	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
158	0.07894524	-0.104511194	0.045368843	0.014258771	0.047314025	-0.05463743	-0.05333137
159	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
160	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
161	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
162	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
163	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
164	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
165	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
166	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
167	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
168	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
169	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
170	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
171	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
172	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
173	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
174	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
175	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
176	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
177	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
178	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
179	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
180	0.07010976	-0.0952516	0.057590157	0.011153689	0.033910483	-0.062669836	0.027361521
181	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
182	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
183	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
184	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
185	0.07010976	-0.0952516	0.057590157	0.011153689	0.033910483	-0.062669836	0.027361521
186	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
187	0.07124539	-0.11045425	0.034180634	0.012964661	0.048746504	-0.038995303	0.027365247
188	0.07010976	-0.0952516	0.057590157	0.011153689	0.033910483	-0.062669836	0.027361521
189	0.061453704	-0.10062399	0.16932383	0.0055419724	0.047269307	-0.055948727	0.02761477
190	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
191	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
192	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
193	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
194	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
195	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
196	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
197	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
198	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
199	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
200	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
201	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
202	0.076915145	-0.11680014	0.043380752	0.0133228935	0.049392983	-0.04768116	-0.009497346
0	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
1	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
2	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
3	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
4	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
5	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
6	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
7	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
8	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
9	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
10	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
11	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
12	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
13	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
14	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
15	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
16	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
17	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
18	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
19	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
20	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
21	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
22	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
23	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
24	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
25	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
26	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
27	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
28	-0.21250895	-0.0016710088	0.2726421	0.027503377	-0.011725378	0.08124797	0.007886091
29	-0.21250895	-0.0016710088	0.2726421	0.027503377	-0.011725378	0.08124797	0.007886091
30	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
31	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
32	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
33	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
34	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
35	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
36	-0.21250895	-0.0016710088	0.2726421	0.027503377	-0.011725378	0.08124797	0.007886091
37	-0.25070918	-0.002249077	0.26781142	0.032725815	0.0024350372	-0.0040847	-0.00030522572
38	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
39	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
40	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
41	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
42	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
43	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
44	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
45	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
46	-0.21250895	-0.0016710088	0.2726421	0.027503377	-0.011725378	0.08124797	0.007886091
47	-0.21250895	-0.0016710088	0.2726421	0.027503377	-0.011725378	0.08124797	0.007886091
48	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
49	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
50	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
51	-0.21250895	-0.0016710088	0.2726421	0.027503377	-0.011725378	0.08124797	0.007886091
52	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
53	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
54	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
55	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
56	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
57	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
58	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
59	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
60	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
61	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
62	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
63	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
64	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
65	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
66	-0.25070918	-0.002249077	0.26781142	0.032725815	0.0024350372	-0.0040847	-0.00030522572
67	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
68	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
69	-0.25070918	-0.002249077	0.26781142	0.032725815	0.0024350372	-0.0040847	-0.00030522572
70	-0.2202538	-0.004194021	0.29281157	-0.009710367	-0.009740022	0.12897222	0.007104512
71	-0.21250895	-0.0016710088	0.2726421	0.027503377	-0.011725378	0.08124797	0.007886091
72	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
73	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
74	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
75	-0.24678138	-0.002121484	0.28355876	0.04705981	0.0053014653	0.0041288817	0.0033162076
76	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
77	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
78	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
79	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
80	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
81	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
82	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
83	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
84	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
85	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
86	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
87	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
88	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
89	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
90	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
91	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
92	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
93	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
94	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
95	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
96	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
97	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
98	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
99	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
100	-0.22716688	0.036880814	0.2936017	-0.0010565537	-0.013730095	0.11842286	-0.01649524
101	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
102	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
103	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
104	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
105	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
106	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
107	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
108	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
109	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
110	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
111	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
112	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
113	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
114	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
115	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
116	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
117	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
118	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
119	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
120	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
121	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
122	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
123	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
124	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
125	-0.219422	0.039403826	0.27812013	0.0361572	-0.015715454	0.06835467	-0.01805761
126	-0.25714606	0.038503125	0.27315342	0.041379638	-0.0030931889	0.0064950394	-0.0027758786
127	-0.25408205	0.036286995	0.2889007	0.056412272	-0.00022675851	0.000555168	-0.013307902
