temperature_2m,relativehumidity_2m,direct_radiation,diffuse_radiation,windspeed_10m,cloudcover,season
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.25595456,0.03280841,0.18476388,0.11773528,-0.005702201,-0.03560413,0.060858373
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23149824,0.00185252,0.17219925,0.11625137,-0.008253173,0.09784176,0.063979976
-0.23105098,0.013102262,0.15970704,0.15528357,0.00933503,0.089090824,0.06253469
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23128507,0.02499206,0.1848703,0.12889495,0.004162041,0.034393277,0.060957506
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.26053962,0.029536022,0.17080005,0.12534879,-0.002819338,-0.037894543,-0.001061764
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.26053962,0.029536022,0.17080005,0.12534879,-0.002819338,-0.037894543,-0.001061764
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23682715,0.032969415,0.16386513,0.17716193,0.03386669,0.03258552,-0.003018195
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.26053962,0.029536022,0.17080005,0.12534879,-0.002819338,-0.037894543,-0.001061764
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.2345936,0.03660444,0.17727943,0.12637086,0.00068774,0.07100014,-0.000454648
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23608328,-0.001419864,0.15823542,0.12386487,-0.005370313,0.09555135,0.002059834
-0.23587011,0.021719674,0.17090648,0.13650845,0.007044905,0.032102864,-0.000962633
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.24730976,0.02445127,0.16321623,0.12490543,-0.006271917,-0.03682658,0.023469737
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.24730976,0.02445127,0.16321623,0.12490543,-0.006271917,-0.03682658,0.023469737
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.24730976,0.02445127,0.16321623,0.12490543,-0.006271917,-0.03682658,0.023469737
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.24730976,0.02445127,0.16321623,0.12490543,-0.006271917,-0.03682658,0.023469737
-0.24730976,0.02445127,0.16321623,0.12490543,-0.006271917,-0.03682658,0.023469737
-0.24730976,0.02445127,0.16321623,0.12490543,-0.006271917,-0.03682658,0.023469737
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22136375,0.035817087,0.16969562,0.12592751,-0.002764838,0.0699194,0.021928156
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22285344,-0.006504609,0.14852585,0.12342152,-0.008822889,0.088396244,0.018368281
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.22264026,0.020164218,0.16332264,0.1360651,0.001614345,0.031620454,0.022018496
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23417386,0.014840072,0.17555858,0.14226063,0.007112044,0.032930378,-0.04287069
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
-0.23638016,-0.006418107,0.16833414,0.14054939,0.008253624,0.09793047,-0.03903313
-0.23880596,-0.00829947,0.16288748,0.12961708,-0.00530317,0.097103536,-0.039123546
